524070282,1723111374,1845135203
343525590,235327856,2130454044
2143746819,221243789,81047713
702520330,11477927,2113483542
2018311013,663840114,1115508722
1480025318,1749692733,1063539448
1039490141,2113199840,1120919634
1120969322,439850491,2118773949
915499830,41537213,2118493336
235362972,1924355906,1501964355
1004698835,889672092,2106598126
1287206370,824597060,1940224923
1550427119,400677849,809484841
855601037,974122285,1699564764
1392151866,633235041,312917380
1343210051,1506146811,1447769621
651327016,991165586,336774919
2054002403,414554175,1946323658
1375884768,1131917148,424135442
171039642,92263426,1161750514
1957653314,921703678,50097748
893585561,409378924,764917022
1076333138,780442469,1578433263
654309861,18614593,1437309540
2049350465,2096763342,446403082
742351509,1699340069,799806430
1242620761,416346248,1948031194
934985581,573713836,622355795
275893307,357762480,758937233
841404870,733541929,491018415
736166322,1710050133,170908236
444384309,1109246915,1551517664
1923602676,1935134117,1901714650
846086876,516410842,525409459
1899960772,1296607263,2077455956
1523313446,1323925438,1498286476
1679908675,734019008,874896684
1273535098,1971870744,1933501354
1452827947,1417933878,153977746
1960656704,1355043076,84222550
356235213,1849284177,218991245
505411216,1764602715,233482764
1961713270,1391109625,1098096526
1380341677,1152595637,36744114
526201727,362348604,910843030
1394996972,642865482,1316354322
731759341,1446731177,2004639004
1341605011,458414258,1106598385
557687573,517722479,1085563589
516296114,935191896,1033208747
1908825721,873172683,272038673
578290843,77327237,1265859585
1620452745,1616468698,1462255410
1730467946,826402751,1662339886
1524866341,1378955350,518808370
2122612841,2008898264,32376016
1585135486,1872264077,804514105
301433082,1294866303,1416449095
680257306,1002272018,323776750
155324656,406797161,94084042
2143566006,1164525283,551368651
77473172,1195494091,1147253567
1026867754,1865649576,963280949
1013549686,935429963,1714206124
1258472509,1560002664,209007964
1150044803,65582054,214538669
706067895,1975939099,1944863698
534827718,1036623694,1160885648
1236135433,1137678572,227227941
1351242255,46983379,1756842504
1683760238,1116252361,1825432735
2069822797,892442239,967578842
1380143764,1433850603,1605552958
1115356607,937439787,1583156517
1812101082,328807396,2034133073
1876291465,552354922,1161139364
1698798842,793208860,166678093
208664249,773824896,757694191
1488892553,376987024,423059307
1098682045,133242983,1984460558
1459572219,1161184535,1119384285
855137979,1265922154,1974889137
1469731657,1674553979,1402133776
7631753,1648550927,1783873070
1015073447,1781978906,1655337499
1102342431,758458133,1044721854
635907958,102222072,864204074
791029685,925103545,1164342986
2039526328,328867838,89460779
1582889755,1625950956,1872998829
73666005,698845699,1550582581
42920508,1319869361,1683818429
1652392728,537416561,767322038
1366185099,890754495,1802814769
2005141948,1272373593,88733927
1641741398,1460598467,161188708
603943869,2010119081,1715370902
456442207,32748544,1844917388
1877720380,1107357322,886764938
1606907403,1209058572,192950352
266973095,1969595935,1638961786
909791529,436440046,176570699
676803662,1078988265,1274733508
157721480,623570034,517513622
90818457,705632253,497506597
5019941,248351771,992915702
607889300,593424640,1269686612
318892291,19189213,918910963
1874358367,1138035425,1811729849
1704033342,500826671,819159417
1150811780,651804481,1350446331
619982852,1407803257,513192620
1178503984,385250012,466022845
1488059289,1852471728,1383884631
1585912584,1718239057,1961909677
1333255143,1301286868,1766602734
357659439,372787456,940721446
1579290622,1214849807,663466145
558295936,89786087,821092743
2105755384,1470853249,361061820
1590269056,1519182378,2094205321
2008058437,422805912,1102197632
1736918505,611693714,1547551774
468633256,1745922281,1405778560
366365675,1001245332,950029404
279575577,1929601872,547397998
1240697482,1692151721,904903970
322910436,644526309,943423087
429001718,1751329479,1407957428
704227464,936976003,2056168616
1862930086,428142902,996509718
663754873,806114150,1204720451
1576652028,1716761791,612972299
1892908308,1357519326,1372824843
645156656,2020103486,754221422
1396185508,2073295253,1147782628
1795867463,1717049447,242828979
563221088,800496008,1223431357
1546841042,391443084,1591840554
1038307169,1326443,1514321588
2112446085,1802305596,956903766
462664945,1577703307,996557911
1511024912,1201470573,1631931927
184408037,1368671255,1544507995
1746177861,1602131476,1367079343
1510045031,373776782,1129431225
602782698,1994828536,564037927
1600786703,1591402812,313692802
1153980202,1516802105,1921980169
545997387,1032372161,2146186972
2107349971,445295529,1828059274
798840241,1654096286,1211123451
1154653806,346408413,1380841417
306448352,623797237,728162577
1460903363,1443600963,697714678
610157014,1813765501,617801100
624776043,1078610878,1304906872
468244847,833019858,1388280717
1979979588,72450555,997942621
763330545,569996215,814638106
1699795258,1342380311,1280776752
436085125,1750033401,1405600074
969001111,242509137,1320949649
789716312,183880837,1372264393
2089913835,217461827,1113101728
1850596169,1987086004,580284516
1221742483,167825325,928046580
380266183,1072202793,1977851729
695996997,1098803186,1429390906
1332859627,2138723057,1086117824
1432511212,1942056413,901453348
326258219,1798708583,784388721
1977759644,803045121,1221783416
3468841,1757584974,1169943205
1880806585,54046301,1009740544
618943945,1757060264,2082388802
1038921438,153094710,1892140366
1270250962,1831381093,1498668615
384261199,102066907,1208388550
959055471,857139901,774215532
1659096886,562932711,1565550051
509253051,52494825,225005160
1331833539,1913493608,123153078
624487208,292814639,1377951689
1526902151,891350578,1725046044
1521642856,197966461,509274554
716653560,1722417305,1388069670
1575556850,720294791,1766218322
62355991,799120954,273149470
480758297,1507776416,1170384643
183673418,799932833,2137696637
39858328,1124081098,1149448617
2077501376,421310930,2069817176
2086038964,1664291939,2092794310
1741431079,2078693438,903405721
2102134761,1817367323,1201477495
1465015079,9745426,1460812937
220107025,1612244739,1207222022
589574056,1800007418,1297889715
1132966528,1973187227,147811073
913154213,65386976,1270491636
1285252037,930467979,1891875241
998525838,1383577643,759052978
65417357,908728403,1097100363
771156963,1693966064,1839242836
2018022755,1593963115,1677015042
1427522442,415010360,1609387112
1962776854,771053495,1322152725
2128895415,2038123132,827240118
1338107455,1258417841,1337149337
665141923,1760304164,1561047604
1391316775,657710781,451751921
1463833517,730381201,988139611
614973235,687934892,124035750
1650172590,209178255,322947110
272482031,762634179,625604041
1052425810,916561563,737663983
1079235629,1831775569,760388813
68191883,860802189,1791527438
973742439,1082082771,372640249
1698676796,1303030140,1232132043
447269715,841086798,655529733
18365911,573700146,1442406937
417384998,658746745,1070988486
1242993723,1671168145,1967492018
476573285,250011753,1926102443
1437232885,1145501516,216022866
751008731,827664639,944048971
506182901,1774314346,96066069
848815069,1465347928,279170052
1443957236,1809138788,1165554971
1139622963,192662292,1260095165
1548319472,2072568216,2117198932
1336372899,920931027,1551800778
737346517,691554100,435216664
420831722,236189786,1606632968
1445039061,552638309,329315463
437729296,1041207439,1775906749
2049824857,103904686,1520294525
520794358,437093255,488971973
1697329333,232780409,952709245
2006294450,1325200555,873702376
382784894,652573769,1097558163
1688379130,863866751,173696380
175668474,230030947,748622998
1586992237,1436166021,1124007763
753741310,1357868935,1621180779
1293330477,248920534,791508514
281406754,529676899,792966803
1603892589,1677886701,1016949164
1712182296,605357012,923144452
906714279,938937950,1179928051
942097945,686781653,405327882
710081158,601950964,1106173730
1967791178,1732693707,260147075
228322380,1483292944,1852832420
315931315,290205809,168923505
1917396236,296982637,1710910509
67512346,800559078,981512276
1340423208,1815785764,1845267651
112942002,314282420,1875066036
21575934,653423575,189264632
311695553,1458930003,1132433509
1688961790,1795863587,293302095
1603521931,274322030,1180207075
2104999104,1950292499,2099672929
1560873485,806400026,87756231
1658154456,217819164,1782857929
23218173,1421819796,4900955
1807647557,886920455,792327438
1052300548,855203308,1798184334
1486343440,1633439379,1065780272
459463671,934067520,2120475867
1183103937,416914131,787200657
1693162186,1751214287,1193098016
1548536063,1727786865,1512530290
931463981,1397543942,971772174
465308361,1667216309,2138591062
1669338878,1066122416,1704142587
1527881318,1010582423,2001104528
716797537,646202654,1166430086
208513698,115649017,1383456705
1817033422,580176805,2085743751
1466295291,1326720937,475299764
1047874651,1122838445,1078902028
991073588,552009518,1406022326
70881301,350162680,702231157
321345082,861279970,1120370886
1810718680,1916243250,955097862
891400978,455617713,289875139
386982700,1785630591,89313221
1969564831,1873636737,1486247302
766312383,399158860,1282560653
794760611,1214408926,1658105570
1029486220,907966237,840870922
1571157621,669348900,1707590240
1145758892,2023858134,115918556
60241795,245216945,571437553
1702952188,1740351581,180806937
56295264,221065662,1182752227
1327460415,75402977,834473996
1100039355,426196013,1951058798
1536859238,976183380,1119436333
2036087940,1797981969,1410566237
1241461742,951027345,1310688855
1411607527,575529283,1810199273
1638873378,84205299,1454560928
1919402136,47386858,248999205
1562164996,1035975576,2008859670
913586044,505886387,1385143896
736217070,1135941482,1202923767
1958721760,705909624,1566837749
1951708815,1989173731,1446799630
2090069333,163554374,123842189
578742568,809724298,1820020979
1210184405,1502129219,1162561685
1195848462,1483999591,437888313
96008325,683204698,12477690
1171524482,634806810,566008531
309585698,1871678874,473957445
1539401679,285704695,1133021925
227170745,1299819963,857448160
1977898594,588743583,1228495444
1285443667,2049147075,400441000
404394358,933447851,540748362
2097356715,825352947,1525455804
841899398,860165901,1547372683
2050180563,1327526262,1432239489
860302545,224427265,117011358
1385818175,2132130070,1896401110
601201299,1073808675,1440787325
1536811588,479772578,1906163430
881161609,533486837,1579082299
1014458736,2115199582,1711937100
1856155781,1426568768,1709737117
731541241,1762859872,352989371
1151741197,2139441555,1815146293
245825899,946202800,574477417
1533900513,840563736,884475696
1581652286,899884646,1846997519
1326753999,622613649,1340165122
441208821,545805526,887297925
1889782666,646250778,92608456
1213542197,435150788,2013961200
1491151349,330716265,1190061495
302569149,2133597398,378643787
2076192177,483607232,866357879
322364526,1146803793,453923322
137394893,1242005874,561557218
450667038,1844828839,1740925278
1755521305,1951502693,1679432006
1798151870,1184572231,764025580
378787591,526686737,1635070829
1743583860,1189301123,631402914
165828712,1228085550,1287728129
1777519282,20917566,637092224
1424759113,1136955436,337769016
1253841934,1079875126,1816228968
658548791,457142969,642745881
1635596460,1453863536,1602338293
2140877382,1051573661,1834844311
2021456009,1780144529,113040176
1168228677,1578482693,1054262600
1470431668,271752294,851027213
1709631467,2049548508,318731520
1749942034,1729233887,1117542671
636269593,1697626446,777214248
1015018363,241048090,1327866537
1469045643,603595175,1482758616
491122084,350482759,1025836685
1852848779,1357905309,1729280349
712082981,1994949174,958101861
1740626116,2020302403,1751770963
1784523165,1362940568,776996503
1417399270,556145416,1070785565
1342789734,435060481,315853804
1553099957,1597833197,110282675
1164058647,969989004,239186803
1778415222,1553194161,631121280
15414346,960823363,1721003301
379241439,608048918,628301978
288960293,464992932,1463571249
1831633691,1411286625,1602627111
1411095594,996046457,50559416
1542050331,39223531,327853783
1726256773,1258706704,388584670
504684365,1802968536,914440588
724295461,489608425,566589380
1043840905,819516437,1830484109
1338896475,1270110017,15996020
815747302,2407251,1741497610
2128655948,748772718,62537939
1274257809,672650435,1543766053
453423465,283046066,923871393
1862299595,50061891,140097228
1527671015,928199243,1832808873
1612478452,1666871798,1958092555
2051486452,532512122,497891090
188770601,523100853,1809794137
210074024,1734717780,2013143949
887518203,57231960,829235332
1654112781,396385178,605966458
1952025208,1564164292,979564846
688577264,39556785,117681366
1498384247,1578154050,721876088
1202633163,8426507,575854214
1168348045,255076020,588029427
1249291299,605284210,1288530238
1374043023,1007839141,954806606
808362748,1304611098,538503214
358535703,2127682722,189832868
322207177,1645585553,1112902572
19255003,1210151349,394813596
1410292995,988835004,557405669
22152146,1293175398,898718161
1535123157,25118074,689370678
1944755423,2124677643,390336394
1973243743,206192687,1652629370
1586364811,909016814,578467593
1004138769,336394925,960109193
1520553134,1192592337,594193368
1889116633,1295456874,1358198617
1670001170,2074952272,1685784055
